,model_name,extended_name,price,price_judgement,kilometers,transmission,release_date,fuel,power
8675,Dacia Duster ,1.0 ECO-G 100ch Prestige + 4x2,"€ 19 499,-",Pas d'information,10 000 km,Boîte manuelle,10/2022,GPL,- kW (- CH)
8676,Peugeot 208 ,1.2i PureTech 82 Urban Soul GARANTIE 12 MOIS,"€ 9 890,-",Bon prix,39 500 km,Boîte manuelle,09/2015,Essence,60 kW (82 CH)
8677,Opel Insignia ,COSMO PACK CDTI 160CH,"€ 13 294,-",Pas d'information,94 801 km,Boîte manuelle,07/2009,Diesel,- kW (- CH)
8678,Renault Espace ,2.0 dCi 130 FAP Limited,"€ 14 990,-",Pas d'information,127 800 km,Boîte manuelle,06/2015,Diesel,96 kW (131 CH)
8679,Skoda Octavia ,2.0 TDI 150ch Style 4x4 DSG7 Euro6d-AP,"€ 25 999,-",Pas d'information,77 215 km,Boîte automatique,09/2021,Diesel,- kW (- CH)
8680,Volkswagen ID.3 ,150ch - 45 kWh City,"€ 20 400,-",Bon prix,34 000 km,Boîte automatique,08/2021,Electrique,112 kW (152 CH)
8681,Peugeot 807 ,2.2 HDi ST,"€ 3 900,-",Pas d'information,246 000 km,Boîte manuelle,04/2005,Diesel,96 kW (131 CH)
8682,Toyota Yaris ,116h Iconic 5p MY21,"€ 21 990,-",Pas d'information,5 582 km,Boîte automatique,02/2021,Électrique/Essence,- kW (- CH)
8683,Hyundai TUCSON ,1.7 CRDI 115ch Edition #Mondial 2WD,"€ 18 500,-",Prix correct,62 711 km,Boîte manuelle,04/2018,Diesel,86 kW (117 CH)
8684,Volvo V40 Cross Country ,D2 120CH START\u0026STOP OCEAN RACE EDITION,"€ 14 990,-",Pas d'information,38 603 km,Boîte manuelle,07/2015,Diesel,90 kW (122 CH)
8685,Ford Puma ,1.5 EcoBlue 120ch Titanium Business 6cv,"€ 20 499,-",Bon prix,33 000 km,Boîte manuelle,06/2022,Diesel,90 kW (122 CH)
8686,Peugeot 108 ,VTI 72 S&amp;S STYLE,"€ 8 790,-",Prix correct,75 000 km,Boîte manuelle,07/2019,Essence,53 kW (72 CH)
8687,Renault Espace ,V BLUE DCI 160 EDC LIFE,"€ 18 990,-",Prix correct,120 184 km,Boîte automatique,09/2019,Diesel,118 kW (160 CH)
8688,Renault Koleos ,1.3 160 TCe Intens NAVI CAMERA PDC AIRCO,"€ 32 450,-",Bon prix,4 384 km,Boîte automatique,09/2022,Essence,116 kW (158 CH)
8689,Volkswagen Polo ,1.6 TDI 90cv Confortline 1°main,"€ 6 390,-",Prix correct,191 749 km,Boîte manuelle,03/2011,Diesel,66 kW (90 CH)
8690,Ford C-Max ,1.0 EcoBoost 100 Setamp;S Trend,"€ 12 990,-",Prix correct,84 900 km,Boîte manuelle,06/2019,Essence,74 kW (101 CH)
8691,Renault Talisman ,TALISMAN BUSINESS Talisman dCi 110 Energy ECO2 Bus,"€ 18 500,-",Pas d'information,54 437 km,- Boîte,07/2017,Diesel,- kW (- CH)
8692,Renault Scenic ,III dCi 130 FAP Expression Euro 5 2011,"€ 4 990,-",Très bon prix,143 000 km,Boîte manuelle,11/2011,Diesel,96 kW (131 CH)
8693,Peugeot 2008 ,1.6 e-HDi115 FAP Allure,"€ 9 490,-",Pas d'information,130 359 km,Boîte manuelle,12/2013,Diesel,- kW (- CH)
8694,Peugeot 2008 ,II (2) 1.2 PureTech S\u0026S 130 EAT8 GT,"€ 27 490,-",Prix correct,10 km,Boîte automatique,02/2024,Essence,96 kW (131 CH)
8695,Toyota C-HR ,122h GR-Sport 2WD E-CVT MY20,"€ 24 799,-",Pas d'information,33 478 km,Boîte automatique,11/2020,Électrique/Essence,- kW (- CH)
8696,Peugeot 208 ,N/A 1.2 PureTech 82 Allure,"€ 9 990,-",Pas d'information,52 055 km,Boîte manuelle,04/2018,Essence,60 kW (82 CH)
8697,Citroen Berlingo ,CONFORT Blanc,"€ 15 500,-",Prix correct,20 000 km,Boîte manuelle,03/2019,Diesel,56 kW (76 CH)
8698,Opel Insignia ,2.0 D 174CH ELEGANCE BUSINESS BVA8,"€ 23 990,-",Prix correct,67 566 km,Boîte automatique,08/2021,Diesel,130 kW (177 CH)
8699,BMW 420 ,420dA 190ch M Sport,"€ 46 999,-",Pas d'information,39 620 km,Boîte automatique,08/2022,Électrique/Diesel,- kW (- CH)
8700,Ford Kuga ,TITANIUM 150 ECOBOOST,"€ 32 448,-",Pas d'information,10 km,Boîte manuelle,- (Année),Essence,- kW (- CH)
8701,Nissan Micra ,1.0 IG-T 100ch Made in France 2020,"€ 12 999,-",Pas d'information,33 356 km,Boîte manuelle,09/2020,Essence,- kW (- CH)
8702,Porsche Cayenne ,TURBO GT,"€ 239 900,-",Pas d'information,27 400 km,Boîte automatique,11/2021,Essence,471 kW (640 CH)
8703,Toyota Yaris ,120 VVT-i Dynamic 5p MY22,"€ 18 990,-",Pas d'information,4 242 km,Boîte manuelle,04/2023,Essence,- kW (- CH)
8704,Toyota C-HR ,122h Dynamic Business 2WD E-CVT RC18,"€ 18 990,-",Pas d'information,93 727 km,Boîte automatique,01/2019,Électrique/Essence,- kW (- CH)
8705,Nissan Micra ,1.2L 80ch Acenta 5P,"€ 7 900,-",Pas d'information,28 000 km,Boîte manuelle,06/2011,Essence,59 kW (80 CH)
8706,Mercedes-Benz G ,43 AMG 4Matic 367ch 9G-Tronic,"€ 51 490,-",Prix correct,105 400 km,Boîte automatique,06/2019,Essence,270 kW (367 CH)
8707,Renault Megane ,1.5 Blue dCi 115ch Business -21B,"€ 15 799,-",Très bon prix,34 795 km,Boîte manuelle,12/2021,Diesel,
8708,Suzuki Ignis ,1.2 Dualjet Hybrid 90ch Privilège Allgrip Euro6d-T,"€ 16 700,-",Pas d'information,9 891 km,Boîte manuelle,08/2020,Autres,67 kW (91 CH)
8709,Audi A1 ,30 TFSI allstreet,,Pas d'information,250 km,Boîte manuelle,03/2024,Essence,81 kW (110 CH)
8710,Nissan X-Trail ,III 1.6 dCi 130 Business Edition,"€ 14 590,-",Pas d'information,133 890 km,Boîte manuelle,02/2016,Diesel,96 kW (131 CH)
8711,Peugeot 206 ,1.1 XR 3P,"€ 5 490,-",Pas d'information,149 921 km,Boîte manuelle,11/2000,Essence,45 kW (61 CH)
8712,Skoda Karoq ,Sportline,"€ 35 950,-",Prix correct,21 400 km,Boîte automatique,02/2023,Essence,140 kW (190 CH)
8713,Hyundai TUCSON ,1.6 T-GDI 230 Hybrid BVA6 Executive,"€ 36 500,-",Pas d'information,527 km,Boîte automatique,- (Année),Électrique/Essence,132 kW (179 CH)
8714,Volvo XC60 ,D4 AdBlue 190ch R-Design Geartronic,"€ 32 000,-",Bon prix,113 077 km,Boîte automatique,09/2018,Diesel,142 kW (193 CH)
8715,Skoda Citigo ,e iV Style,"€ 22 300,-",Pas d'information,17 418 km,Boîte automatique,09/2020,Electrique,61 kW (83 CH)
8716,BMW X1 ,X1 sDrive 18d 150 ch BVA8 Sport,"€ 18 990,-",Très bon prix,,,,,
8717,Citroen Berlingo ,FOURGON M BLUEHDI 100 CLUB,"€ 12 990,-",Très bon prix,55 743 km,Boîte manuelle,07/2018,Diesel,74 kW (101 CH)
8718,Porsche Cayenne ,4.5 V8 - 450 Turbo Tiptronic S,"€ 37 500,-",Pas d'information,57 000 km,Boîte automatique,07/2005,Essence,331 kW (450 CH)
8719,Peugeot Partner ,PARTNER FOURGON STANDARD 1.6 BLUEHDI 75 BVM5 PREMI,"€ 14 988,-",Pas d'information,83 905 km,- Boîte,03/2018,Diesel,- kW (- CH)
8720,Skoda Kamiq ,1.0 TSI 110 DSG7 Ambition+ CAMERA,"€ 22 350,-",Pas d'information,14 200 km,Boîte automatique,04/2023,Essence,- kW (- CH)
8721,Renault Kadjar ,TCe 130 Energy Business,"€ 11 990,-",Pas d'information,132 900 km,Boîte manuelle,01/2016,Essence,96 kW (131 CH)
8722,Volvo V60 ,T6 AWD GEARTRONIC INSCRIPTION PHEV,"€ 34 950,-",Très bon prix,39 800 km,Boîte automatique,03/2021,Électrique/Essence,250 kW (340 CH)
8723,Peugeot 508 ,1.6 e HDI 115 FAP BMP6 BLUE LION Active,"€ 7 490,-",Pas d'information,170 000 km,Semi-automatique,01/2012,Diesel,85 kW (116 CH)
8724,BMW 330 ,SERIE 3 COUPE E46 (02/1999-06/2006) Coupé,"€ 21 900,-",Prix correct,129 800 km,Boîte manuelle,12/2003,Essence,170 kW (231 CH)
8725,Volkswagen Polo ,"1.2 CR TDi Trendline # CLIM, VITRES ELECTR. #",,Très bon prix,99 856 km,Boîte manuelle,04/2014,Diesel,55 kW (75 CH)
8726,Nissan Qashqai ,1.3 Mild Hybrid 140ch N-Connecta,"€ 28 999,-",Pas d'information,11 875 km,Boîte manuelle,10/2022,Autres,104 kW (141 CH)
8727,Renault Arkana ,ARKANA TCe 140 EDC FAP - 21B R.S. Line,"€ 31 990,-",Pas d'information,10 471 km,- Boîte,08/2021,Essence,- kW (- CH)
8728,Opel Corsa ,1.2 70ch Edition 3p,"€ 9 995,-",Pas d'information,88 285 km,Boîte manuelle,01/2017,Essence,52 kW (71 CH)
8729,Renault Scenic ,1.2 TCe 130ch energy Intens,"€ 15 490,-",Bon prix,62 382 km,Boîte manuelle,04/2018,Essence,97 kW (132 CH)
8730,Volvo XC40 ,D3 AdBlue 150 Geartronic 8 +GPS +PDC AR/AV,"€ 27 400,-",Bon prix,55 842 km,Boîte automatique,05/2019,Diesel,110 kW (150 CH)
8731,Mitsubishi Outlander ,2.2 di-d 150 invite 4wd,"€ 12 900,-",Pas d'information,- km,- Boîte,- (Année),- Carburant,- kW (- CH)
8732,Opel Astra ,2.0 T - 170 Cosmo,"€ 3 250,-",Pas d'information,190 000 km,Boîte manuelle,02/2005,Essence,125 kW (170 CH)
8733,Dacia Duster ,Blue dCi 115 4x2 Prestige,"€ 18 700,-",Bon prix,10 km,Boîte manuelle,05/2020,Diesel,85 kW (116 CH)
8734,Mercedes-Benz A 250 ,e AMG Line Edition By Carseven,"€ 29 890,-",Bon prix,43 079 km,Boîte automatique,10/2020,Électrique/Essence,118 kW (160 CH)
8735,Hyundai TUCSON ,1.6 T-GDI 230 Hybrid BVA6 Executive,"€ 39 274,-",Bon prix,20 km,Boîte automatique,01/2024,Autres,132 kW (179 CH)
8736,Porsche Boxster ,2.7i,"€ 19 990,-",Très bon prix,156 701 km,,,,
8737,Suzuki Ignis ,1.2 DUALJET HYBRID 90CH PRIVILEGE EURO6D-T,"€ 14 490,-",Prix correct,13 600 km,Boîte manuelle,06/2020,Électrique/Essence,67 kW (91 CH)
8738,Mercedes-Benz GLA 180 ,180 Intuition,"€ 18 998,-",Prix correct,63 727 km,Boîte manuelle,11/2017,Essence,91 kW (124 CH)
8739,BMW 318 ,dA Touring G21 MHD *LED-17\-NAVI-DIGITAL COCKPIT*,"€ 28 990,-",Prix correct,44 000 km,Boîte automatique,10/2020,Diesel,100 kW (136 CH)
8740,BMW 535 ,535i A,"€ 11 500,-",Pas d'information,129 000 km,Boîte automatique,01/1989,Essence,155 kW (211 CH)
8741,Renault Master ,F3500 L2H2 2.3 dCi 135ch Grand Confort E6,"€ 25 299,-",Pas d'information,53 983 km,Boîte manuelle,06/2021,Diesel,- kW (- CH)
8742,BMW 120 ,SERIE F20 LCI2 120d xDriv 190 ch BVA8 M SPORT,"€ 27 990,-",Prix correct,15 990 km,Boîte automatique,03/2019,Diesel,140 kW (190 CH)
8743,Mercedes-Benz CL ,300 e 313ch AMG Line 4Matic 9G-Tronic,"€ 89 990,-",Pas d'information,9 000 km,Boîte automatique,,,
8744,Peugeot 2008 ,1.2 PureTech 110ch Allure S\u0026S,"€ 10 980,-",Très bon prix,44 350 km,Boîte manuelle,03/2016,Essence,82 kW (111 CH)
8745,Ford Galaxy ,2.0 ECOBLUE 150CH TITANIUM BVA8,"€ 27 490,-",Bon prix,59 801 km,Boîte automatique,02/2020,Diesel,112 kW (152 CH)
8746,Renault Master ,MASTER FOURGON MASTER FGN L2H2 3.3t 2.3 dCi 110 E6,"€ 24 990,-",Pas d'information,89 921 km,- Boîte,01/2018,Diesel,- kW (- CH)
8747,Ford Escort ,1.6i Contour AC,"€ 1 600,-",Pas d'information,90 000 km,Boîte manuelle,06/1996,Essence,66 kW (90 CH)
8748,Renault Clio ,IV 1.6 Turbo 200 RS EDC + RS Monitor,"€ 15 490,-",Prix correct,129 160 km,Boîte automatique,06/2015,Essence,147 kW (200 CH)
8749,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 15 000,-",Très bon prix,9 038 km,Boîte manuelle,05/2022,Essence,75 kW (102 CH)
8750,Ford Mustang ,Coupe - 289ci,"€ 36 000,-",Pas d'information,0 km,Boîte automatique,01/1966,Essence,148 kW (201 CH)
8751,Opel Mokka ,MOTEUR ELECTRIQUE 136 ULTIMATE,"€ 24 990,-",Pas d'information,14 927 km,Boîte automatique,04/2021,Electrique,57 kW (77 CH)
8752,Mercedes-Benz E 220 ,220 CDI EXECUTIVE,"€ 18 990,-",Prix correct,143 700 km,Boîte manuelle,06/2013,Diesel,127 kW (173 CH)
8753,Porsche Cayenne ,4.8 V8 S Tiptronic S A,"€ 32 500,-",Bon prix,139 000 km,Boîte automatique,03/2014,Essence,294 kW (400 CH)
8754,BMW 116 ,122 ch Sport Design Automatic (Toit Ouvrant),"€ 8 500,-",Bon prix,121 250 km,Boîte automatique,12/2009,Essence,90 kW (122 CH)
8755,BMW i3 ,170ch 120Ah iLife Atelier,,Très bon prix,63 365 km,Boîte automatique,09/2019,Electrique,127 kW (173 CH)
8756,Suzuki Ignis ,1.2 Dualjet Hybrid 90ch Pack Allgrip Euro6d-T,"€ 12 999,-",Pas d'information,62 612 km,Boîte manuelle,02/2020,Électrique/Essence,- kW (- CH)
8757,Citroen Jumpy ,M 2.0 BlueHDi 145ch S\u0026S Pack Driver,"€ 40 999,-",Pas d'information,2 000 km,Boîte manuelle,12/2022,Diesel,- kW (- CH)
8758,Skoda Octavia ,COMBI 1.0 TSI e-TEC 110 DSG LED CARPLAY RADAR,"€ 26 750,-",Pas d'information,29 830 km,Boîte automatique,10/2022,Essence,81 kW (110 CH)
8759,Hyundai TUCSON ,1.6 CRDI 136ch Hybrid 48V Executive DCT7,"€ 29 499,-",Pas d'information,45 067 km,Boîte automatique,12/2020,Électrique/Diesel,- kW (- CH)
8760,Renault ZOE ,Business charge normale R110 Achat Intégral - 20,"€ 17 499,-",Pas d'information,29 914 km,Boîte automatique,12/2020,Electrique,- kW (- CH)
8761,Mercedes-Benz CLA 200 ,200 D 150CH AMG LINE 8G-DCT 8CV,"€ 36 990,-",Pas d'information,38 580 km,- Boîte,12/2020,Diesel,112 kW (152 CH)
8762,Ford Mustang ,Extended Range 99kWh 487ch AWD GT,"€ 68 299,-",Pas d'information,5 000 km,Boîte automatique,03/2023,Electrique,- kW (- CH)
8763,BMW 230 ,i 252 ch BVA8 M Sport Faible KM,"€ 27 000,-",Très bon prix,48 000 km,Boîte automatique,01/2018,Essence,185 kW (252 CH)
8764,Renault Trafic ,36 583 HT III (2) CABINE APPROFONDIE L2H1 3000 KG,"€ 43 900,-",Bon prix,120 km,Boîte automatique,04/2024,Diesel,125 kW (170 CH)
8765,BMW 218 ,Serie Coupe 218D 145 SPORT GARANTIE 6 MOIS,"€ 13 790,-",Bon prix,168 000 km,Boîte manuelle,05/2015,Diesel,106 kW (144 CH)
8766,Audi Q5 ,2.0 TDI Clean Diesel 190 Quattro Ambiente S tro7,"€ 16 990,-",Très bon prix,165 834 km,Boîte automatique,08/2016,Diesel,140 kW (190 CH)
8767,Renault Clio ,LIMITED,"€ 10 400,-",Pas d'information,89 300 km,- Boîte,09/2015,Essence,54 kW (73 CH)
8768,Renault Arkana ,1.6 E-Tech hybride 145ch Engineered -22,"€ 32 499,-",Pas d'information,1 944 km,Boîte automatique,10/2023,Électrique/Essence,- kW (- CH)
8769,Volvo V40 ,1.5 T2 Benzine Autom. - GPS - Topstaat 1Ste Eig,"€ 18 990,-",Pas d'information,88 194 km,Boîte automatique,08/2019,Essence,90 kW (122 CH)
8770,Ford Kuga ,1.5 EcoBoost Titanium,"€ 14 999,-",Bon prix,110 000 km,Boîte manuelle,02/2019,,
8771,Audi A1 ,1.0 TFSI * S LINE * XENON * FACE LIFT * CLIM AUTO,"€ 12 950,-",Bon prix,85 000 km,Boîte manuelle,05/2016,Essence,70 kW (95 CH)
8772,Opel Vivaro ,33 241 HT III CABINE APPROFONDIE FIXE L3 2.0 DIESE,"€ 39 890,-",Pas d'information,720 km,Boîte automatique,01/2024,Diesel,130 kW (177 CH)
8773,Opel Corsa ,1.2 75 ch BVM5,"€ 12 990,-",Pas d'information,36 559 km,Boîte manuelle,12/2020,Essence,55 kW (75 CH)
8774,Renault Master ,CONFORT 2.3 BLUE DCI 135 L3H2 TRACTION,"€ 36 980,-",Prix correct,200 km,Boîte manuelle,01/2023,Diesel,100 kW (136 CH)
8775,Citroen Jumpy ,citroën (m 1.6 bluehdi 115ch business s&s),"€ 22 788,-",Pas d'information,- km,- Boîte,- (Année),- Carburant,- kW (- CH)
8776,Volvo XC40 ,T3 163CH GEARTRONIC 8R-DESIGN,"€ 34 900,-",Pas d'information,44 719 km,Boîte manuelle,06/2021,Diesel,- kW (- CH)
8777,Porsche Cayman ,GT4,"€ 124 900,-",Prix correct,16 269 km,Boîte manuelle,04/2020,Essence,309 kW (420 CH)
8778,BMW 732 ,733 injection,"€ 5 000,-",Pas d'information,120 000 km,Boîte manuelle,08/1978,Essence,150 kW (204 CH)
8779,Mercedes-Benz B 180 ,Classe Classic,"€ 12 250,-",Prix correct,131 000 km,Boîte manuelle,04/2013,Essence,90 kW (122 CH)
8780,Renault Clio ,1.2 TCE 120CH ENERGY LIMITED EDC 5P,"€ 12 990,-",Pas d'information,53 149 km,- Boîte,09/2017,Essence,88 kW (120 CH)
8781,Renault Kadjar ,1.5 Blue dCi 115ch Business 112g,"€ 18 590,-",Prix correct,49 414 km,Boîte manuelle,02/2020,Diesel,86 kW (117 CH)
8782,Tesla Model 3 ,Standard Range Plus RWD,"€ 28 500,-",Très bon prix,80 500 km,Boîte automatique,06/2021,Electrique,202 kW (275 CH)
8783,Toyota C-HR ,Hybride 2.0L Edition,"€ 22 900,-",Bon prix,53 000 km,Boîte automatique,02/2021,Autres,135 kW (184 CH)
8784,Renault Kadjar ,1.2 TCe 130 Energy Intens,"€ 11 590,-",Pas d'information,150 111 km,Boîte manuelle,06/2015,Essence,81 kW (110 CH)
8785,BMW 420 ,420iA 184ch M Sport,"€ 49 990,-",Très bon prix,20 793 km,Boîte automatique,07/2022,Essence,137 kW (186 CH)
8786,Mercedes-Benz CL ,250 e 160+102ch AMG Line 8G-DCT 8cv,"€ 35 499,-",Pas d'information,27 112 km,Boîte automatique,11/2021,Électrique/Essence,- kW (- CH)
8787,Peugeot 205 ,1.9i 103 CV Rallye,"€ 28 990,-",Pas d'information,104 000 km,Boîte manuelle,07/1990,Essence,75 kW (102 CH)
8788,Suzuki Vitara ,S 1.4 140 4x4 Aut. LED GPS 17p,"€ 17 988,-",Pas d'information,81 198 km,Boîte automatique,08/2018,Essence,103 kW (140 CH)
8789,Opel Crossland X ,-33% 1.5D 110CV SPORT +GPS+RADAR+OPTIONS,"€ 19 590,-",Pas d'information,27 935 km,Boîte manuelle,03/2022,Diesel,81 kW (110 CH)
8790,Peugeot Partner ,Standard 1000kg BlueHDi 100ch S/S Asphalt GPS Camé,"€ 16 499,-",Bon prix,65 734 km,Boîte manuelle,04/2019,Diesel,75 kW (102 CH)
8791,Mazda CX-5 ,2.2 SKY-D 2WD Skycruise /129.875 km /Garantie 1 an,"€ 16 900,-",Très bon prix,129 875 km,Boîte manuelle,02/2019,Diesel,110 kW (150 CH)
8792,Citroen C8 ,2.0 HDi138 Exclusive FAP 7pl,"€ 6 490,-",Pas d'information,154 000 km,Boîte manuelle,12/2006,Diesel,101 kW (137 CH)
8793,Mercedes-Benz C 220 ,220 d 170 7G-Tronic Executive,"€ 15 990,-",Très bon prix,121 475 km,Boîte automatique,10/2014,Diesel,125 kW (170 CH)
8794,Peugeot 508 ,2.0 BlueHDi 180ch S&S EAT6 Allure,"€ 7 800,-",Pas d'information,218 000 km,Boîte automatique,01/2018,Diesel,133 kW (181 CH)
8795,Volvo XC40 ,D3 AdBlue 150ch Business Geartronic 8,"€ 25 498,-",Très bon prix,82 702 km,Boîte automatique,05/2019,Diesel,112 kW (152 CH)
8796,Peugeot 5008 ,II 1.2 Puretech 130 EAT8 GT Line,"€ 25 590,-",Prix correct,25 908 km,Boîte automatique,08/2020,Essence,96 kW (131 CH)
8797,Renault Scenic ,1.7 Blue dCi 120ch Zen - 20,,Très bon prix,55 005 km,Boîte manuelle,11/2020,Diesel,90 kW (122 CH)
8798,Audi A1 ,Ambiente,"€ 13 590,-",Prix correct,151 025 km,Semi-automatique,09/2016,Diesel,66 kW (90 CH)
8799,Peugeot 5008 ,1.6 HDi112 FAP Allure 7pl,"€ 13 490,-",Pas d'information,98 518 km,Boîte manuelle,01/2011,Diesel,- kW (- CH)
8800,Toyota Yaris ,116h Dynamic 5p MY21,"€ 20 000,-",Très bon prix,7 058 km,Boîte automatique,04/2022,Autres,69 kW (94 CH)
8801,Nissan Qashqai ,1.6 DCI 130CH FAP STOP\u0026START CONNECT EDITION,"€ 9 900,-",Pas d'information,216 559 km,Boîte manuelle,07/2012,Diesel,97 kW (132 CH)
8802,Renault Laguna ,1.8i 16v probleme boite automatique,"€ 650,-",Pas d'information,121 413 km,Boîte automatique,04/2002,Essence,85 kW (116 CH)
8803,Peugeot 208 ,1.5 BlueHDi 100ch S\u0026S Active Pack,"€ 17 799,-",Pas d'information,24 354 km,Boîte manuelle,08/2022,Diesel,- kW (- CH)
8804,Ford Kuga ,2.5 Duratec 180ch Hybrid FlexiFuel ST-Line X Power,"€ 44 499,-",Pas d'information,100 km,Boîte automatique,04/2024,Électrique/Essence,- kW (- CH)
8805,Peugeot 208 ,N/A 1.4 VTi 95 Active,"€ 5 890,-",Prix correct,134 605 km,Boîte manuelle,06/2012,Essence,70 kW (95 CH)
8806,Citroen Berlingo ,"M Bluehdi 100 cv,Clim","€ 12 400,-",Pas d'information,142 000 km,Boîte manuelle,09/2019,Diesel,74 kW (101 CH)
8807,Volkswagen Passat Variant ,SW 1.6 TDI 105 BlueMotion Technology Ultimate,"€ 9 700,-",Pas d'information,166 153 km,Boîte manuelle,03/2014,Diesel,77 kW (105 CH)
8808,Mercedes-Benz E 220 ,220 d 194ch AMG Line 9G-Tronic,"€ 56 900,-",Pas d'information,28 497 km,Boîte automatique,09/2022,Diesel,145 kW (197 CH)
8809,Porsche Cayenne ,3.6 V6 416ch S -hybrid PDK,"€ 41 000,-",Très bon prix,113 050 km,Boîte automatique,11/2016,Essence,309 kW (420 CH)
8810,Mazda MX-5 ,1.5 SKYACTIV-G 131 Cherry Top,"€ 23 499,-",Très bon prix,19 499 km,Boîte manuelle,01/2018,Essence,98 kW (133 CH)
8811,Audi A3 ,30 TFSI 116CH BUSINESS LINE S TRONIC 7,"€ 17 490,-",Pas d'information,51 804 km,- Boîte,12/2018,Essence,87 kW (118 CH)
8812,Peugeot 207 ,SW 1.6 HDi FAP - 92 SW Active PHASE 2,"€ 4 790,-",Prix correct,183 704 km,Boîte manuelle,04/2011,Diesel,68 kW (92 CH)
8813,Porsche 968 ,Cabriolet,"€ 31 990,-",Pas d'information,125 950 km,Boîte manuelle,06/1992,Essence,176 kW (239 CH)
8814,Citroen Berlingo ,"1.6 BLUE HDI 100CH BUSINESS,52000 km, CLOISON","€ 12 900,-",Bon prix,52 000 km,Boîte manuelle,12/2017,Diesel,74 kW (101 CH)
8815,Peugeot 206 ,1.4 HDI XR PRESENCE 3P,"€ 3 750,-",Pas d'information,184 341 km,Boîte manuelle,06/2005,Diesel,52 kW (71 CH)
8816,Porsche Taycan ,4 Cross Turismo,"€ 74 000,-",Pas d'information,41 444 km,Boîte automatique,10/2021,Electrique,280 kW (381 CH)
8817,Renault Espace ,2.0 16V 140CH RXE,"€ 2 990,-",Pas d'information,197 321 km,Boîte manuelle,11/1999,Essence,104 kW (141 CH)
8818,Tesla Model 3 ,Performance 79kwh - Batterie Neuve - 79 kwh,"€ 38 990,-",Bon prix,39 500 km,Boîte automatique,09/2021,Electrique,354 kW (481 CH)
8819,Ford Puma ,1.0 Flexifuel 125ch ST-Line X,"€ 21 799,-",Pas d'information,26 781 km,Boîte manuelle,11/2021,Essence,- kW (- CH)
8820,Renault Clio ,RS 2.0 16V Sport,"€ 14 990,-",Très bon prix,140 592 km,Boîte manuelle,03/2007,Essence,145 kW (197 CH)
8821,Nissan Qashqai ,1.5 dCi 110 N-Connecta,"€ 10 900,-",Bon prix,165 500 km,Boîte manuelle,04/2016,Diesel,81 kW (110 CH)
8822,Opel Corsa ,VI 1.2 75ch Edition,"€ 11 590,-",Bon prix,25 816 km,Boîte manuelle,07/2020,Essence,55 kW (75 CH)
8823,Nissan Qashqai ,1.6 dCi 130 Stop/Start Tekna,"€ 8 900,-",Bon prix,216 000 km,Boîte manuelle,03/2014,Diesel,96 kW (131 CH)
8824,Mercedes-Benz A 180 ,Classe BlueEFFICIENCY Inspiration 7-G DCT,"€ 15 500,-",Prix correct,72 000 km,Boîte automatique,04/2014,Essence,90 kW (122 CH)
8825,Porsche Cayenne ,4.8 V8 S Tiptronic S A,"€ 16 500,-",Prix correct,177 000 km,Boîte automatique,06/2007,Essence,283 kW (385 CH)
8826,Toyota Corolla ,1.8 140ch Design MY23,"€ 32 499,-",Prix correct,9 000 km,Boîte automatique,12/2023,Autres,73 kW (99 CH)
8827,Volkswagen Crafter ,,"€ 42 500,-",Pas d'information,70 315 km,Boîte automatique,09/2020,Diesel,130 kW (177 CH)
8828,Peugeot 3008 ,1.2 PURETECH 130CH ALLURE S\u0026S EAT6,"€ 15 990,-",Très bon prix,83 497 km,Boîte automatique,03/2017,Essence,98 kW (133 CH)
8829,Ford Fiesta ,1.2 82cv 100 000 kms,"€ 7 890,-",Prix correct,100 806 km,Boîte manuelle,05/2014,Essence,60 kW (82 CH)
8830,BMW 530 ,530d xDrive 265 ch BVA8 M Sport,"€ 24 500,-",Bon prix,260 000 km,Boîte automatique,01/2017,Diesel,245 kW (333 CH)
8831,Toyota Yaris ,110 VVT-i Design Y20,"€ 15 900,-",Bon prix,17 000 km,Boîte manuelle,01/2020,Essence,82 kW (111 CH)
